Review Title,Reviews,Reviewer,Date,Rating,Product
,"I found The Hunted series last year and immediately became obsessed with the characters. I loved Penny as a narrator and when I heard about this book being the works, I was super excited to see the world from James' perspective, knowing the whole story from hers. And Ivy did not disappoint!!! There are some very special moments in this book that as a fan of Ivy's world, brought me an immense amount of emotions. I am so excited to see what the rest of the Hunted Series is like through James' eyes as well as getting more of that AMAZING sassy maternal Ellen content!!!!! Thank you Ivy Smoak!",Denisha Dreibelbis," January 29, 2021",5.0,dp
Professor Hunter,"I was so excited for this book to come out, mainly because I was hoping for a glimpse of Brooklyn (I’m dying for that book to find out what happens). Anywaayyysss, this book GAVE ALL THE FEELS! I always wished for James’ POV and it was just perfect, it just made me love him even more. They way he always though of protecting Penny and putting her before his wants and needs (before they both gave in lol). I might just have to re-read the series again, I miss them now! Will forever recommend this series!! Overall 5/5 and 5/5 in 🔥, Ivy Smoak really doesn’t disappoint!",MysAmanda," November 5, 2020",5.0,dp
,I read the entire Hunted series and then stumbled on this. It's a great book. Cannot wait for the next one to come out!,Josh H.," December 27, 2018",5.0,dp
My favorite love story,"Wow I need a few minutes here. I've read through the Hunted Series so I know the story....or so I thought!!! Professor Hunters POV is, dare I say, almost better than Pennys!?!?! And how could that even possibly be when The Hunted Series is one of the best series I've ever read in my 38 years. James POV is so focused & steamy. I am in need of a cold shower & I can not WAIT to read book 2, ugh, I've never hated a character more than I hate Isabella. Bravo Ivy Smoak, thank you!",Amber Palmer," July 27, 2021",5.0,dp
,"Hello, 🙂
My name is Adrien and my books are under my Husband’s account 😬🤭😬.
Anyhow…… I love this book!!! I wished it didn’t just stop where it did!!!😫
I can’t wait to read the next book of James’s POV!! 🙏🏻 It is sooo nice to read what was going on in his mind at that time. And I can’t wait to read the rest of his POV threw out his and Penny’s story!! 🥰
I love Ivy’s book series, Hunter, EH, Men of Manhattan, The Light to my Darkness, Sweet Cravings, The Society,!!",Cristina L," February 21, 2022",5.0,dp
Temptation from James’ POV!,"This book turned out to be everything I hoped it would be, and so much more.

I really didn’t think it would be possible to expand and entertain an entirely different aspect of two characters we all know and love so well, but this is absolute perfection.

And in true Ivy style, a cliffhanger (one that we all knew was going to happen based off what happened in Temptation) still had me screaming as I turned the last page. A new twist on information we already knew.

I cannot say enough about this book: it was *chef’s kiss* PERFECTION.",Amazon Customer," February 19, 2022",5.0,dp
,"This book was amazing! I purchased it on pre-order and kept refreshing my Kindle all day until it was delivered. I am a big fan of Ivy Smoak and own the entire Hunted Series and re-read it prior to this release.
I loved the new insight into James. He’s still a bit of a mystery, but we’re pulling back some of his layers. The steamy scenes were much hotter from his point of view!
That cliffhanger is illegal and I need Obsessed #2 immediately!",Kate," March 20, 2022",5.0,dp
I guess we are all obsessed with James Hunter,"Obsessed is another good one from Ivy. There were times it was just too much on and on from James, which only feels that way if you’ve read the stories from Penny’s perspective. Otherwise it was good and I didn’t expect it to end when he finally ran into the wicked bitch again…I’m not happy I can’t keep reading and finish, but I’ll wait!",Trina," March 20, 2022",5.0,dp
,Such a good read and it filled in a lot of blanks which was amazing. I really hop ivy does more from James pov!,Susan Newman," March 20, 2022",5.0,dp
I loved reading this from James perspective!,This took me forever to read. It just fell flat for me. I honestly thought this book was a standalone. How wrong was I 😫🤦🏽‍♀️. The sex scene was very good but the overall storyline just wasn't drawing me in as a reader.,Raye Lynn Dowling," March 20, 2022",5.0,dp
,"WOW! This entire Hunted Series and Obsessed are great. Covers every emotion you can possibly have and then some. These two are so HOT together. Who wouldn't love ""Professor Hunter"". I certainly do. They over came so many obstacles and the ending in book 8 is perfect. I highly recommend reading the entire series.",Heather Gutierrez," March 20, 2022",5.0,dp
