review_title,review_comment,review_date,review_rating
Lenova is the best,Does what I need it to.," March 2, 2023",3.0
,I bought this laptop because the old one had an outdated Windows. This one is up to date. Wish it had a cd tray.," December 28, 2022",3.0
"CAREFUL - Different Processor in The 17.3"" Model","Pros: -good value for the Cyber Monday deal of $500
-good build quality
-fast, alright processing power
-17in has number pad, backlit keyboard
Cons: -camera quality is poor
-touchpad is meh at best, probably need a mouse

7/10"," December 21, 2022",3.0
,So far everything is working great. This is our second Lonova laptop and we have had not problems with them.," January 3, 2023",3.0
Good deal.,"Buen producto, lo recomiendo. La relación del precio con la calidad es buena."," January 3, 2023",3.0
,My Wife Loves it," January 2, 2023",3.0
Met all my requirements,Computer was marketed as new when registration shows 3 months prior activation," December 14, 2022",3.0
,Laptop works but wireless connection drops entirely at seemingly random times. Open the wifi connection and no wireless networks are found even though my phone and other devices show 10+ wifi networks. It'll sit like that for 10+ minutes before coming back and working again.," March 7, 2023",5.0
Poor wifi,"I am so sorry I bought this thing. Haven’t dealt with Windows in awhile, everytime I try to use this computer, when I turn it on, it is updating for an hour and prompts me with popups to buy stuff. Tried calling Amazon for help, most of the agents don’t speak English or don’t have any knowledge about Windows 11. When I get transferred to Lenovo, I get agents again who don’t speak English. UGH. Oh BTW, it did not come with a touch screen that I know of."," December 23, 2022",5.0
,It’s not the Wi-Fi. There must be some firewall preventing connection but it is above my pay grade.," May 5, 2023",5.0
No Technical Support in English Available!!,"I purchased this Laptop and the speakers never worked. I called Lenovo support but got no help in fixing the sound problem. They want me to send it back to the repair depot or spend more to upgrade the warranty for better support.
The touch pad is very jumpy and unresponsive.
This is probably the last Lenovo I will purchase."," January 12, 2023",5.0
,"DO NOT BUY

It worked for 5 days then wouldn't connect to wifi so its rendered useless, I am out $600 as they wont refund without a return. I refuse to return as I am not fully convinced my data is not still on it. Banking info passwords etc."," January 23, 2023",5.0
Won’t connect to WiFi,Worst computer ever! Got it for online classes and in the middle of class screen popped up stating need to reboot. Gave 3 options. 1 works computer will not deviate from setup. Call customer service 24-48hrs to get help. I never had this problem with my acer. Don't buy!!," January 11, 2023",5.0
,VERY DISSAPOINTED IN THIS LENOVA. SHOULD HAVE STAYED WITH DELL," November 15, 2022",5.0
"No sound from speakers, Bad support",Wait I remember that I bought it and it said touch screen but I havent been able to use that function. I have tried but nothing maybe I'm missing something. I have also tried to use the carmera and it doest go on. Other than that I love this laptop.," January 7, 2023",5.0
,"muy rapida y la pantalla grande hace que no forces tanto la vista, eso me gusto, excelente el precio"," March 22, 2023",5.0
,Great. Worked out fine...," June 29, 2023",1.0
Great. Worked out fine...,"This computer takes forever to turn on. From the time I turn the computer on until I go to open an email, it is almost 10 minutes. While it's nice to have a 17 inch screen and the graphic quality is good, I am not happy with the speed. Will not be buying this Lenovo again."," February 16, 2023",1.0
,"I've had this laptop for a year now and it's quite bad, this is the first and last Lenovo I'm going to buy. When it works it's ok, and when it doesn't, its infuriating. You plan to use this for more than bare bones typing and left alone, get something else it's a waste of your time.

1 year later (bought in 2021)

Windows 11 is a buggy mess
It says it can be used for gaming, but simple stuff makes it freeze.
And of course the weird need to use Lenovo's app.

I have an 8 years old Toshiba that did way better in 6 year than this thing did in 6 months. There's no crashes either, just straight freeze or lags, and then you're there trying to figure out if you need to hit power or not.

One of the updates broke the casting feature, something I use a lot, and upon trying any form of update, down grade or anything has left this in a mess. Also the freezing while doing any of this.

And lastly factory reset the thing, so the little feature works, but only for it to tell me that my windows is not activated so I can personalize my laptop.

Again get literally anything else"," February 6, 2022",1.0
Unimpressed,"Great laptop BUT you'll NEED to upgrade the hdd to sdd and it will run PERFECT! You cant beat the price to cost. With the NOVO button, you can reinstall the OS in a jiffy. If you want, you can replace the stock 4gb ram stick with a 8gb ram stick so you can have 12gb total. There are other places/sites saying you can put a 16gb ram stick but that is false. It all depends on which motherboard this ""model"" has it. Which this ""model"" has different versions. THIS model can only handle up to 12gb (4gb+8gb) of ram. Reason why I know that is because I have the laptop and bought the 16gb then the 8gb then remembered you can run the wmic memphysical get maxcapacity in cmd. It verifies the ram capacity your version can handle."," February 12, 2022",1.0
